Cell	20081128_sulston	20190417_ref-2_JIM529_L2	20181207_JIM529_L4	20181030_JIM529_L2	20181101_JIM529_L4	20190321_ref-2_JIM529_L2	20190423_ref-2_JIM529_L2	20190417_ref-2_JIM529_L8	20190417_ref-2_JIM529_L7
AB	16	52.5	40.8	NA	23.5	23.7	NA	NA	42.7
ABa	33	52.5	40.8	61.3	38.5	38.7	47.6	56.1	42.7
ABal	51	54.6	54.2	65.7	54.9	53.8	54.3	56.1	51.2
ABala	73	71.7	73.8	81.2	72.7	72.3	73.1	74.2	72.7
ABalaa	103	99.5	99.7	104.7	100.7	99.1	101.9	102.5	100.9
ABalaaa	132	133.9	132.8	133.5	133.2	135.3	136	134.9	135.6
ABalaaaa	171	178.8	177.1	176.1	178.7	182.3	186.2	179.2	180.5
ABalaaaal	239	230.7	227.1	227.1	225.8	233.3	234.5	230	232.8
ABalaaaala	324	327.2	NA	318.6	316.8	324.4	323.3	317.2	NA
ABalaaaalal	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaalar	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaalp	369	314.7	NA	316.1	NA	319.6	321.5	317.2	NA
ABalaaaalpa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaalpp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaar	239	230.7	232.7	229.4	229.7	233.3	237.8	232	234.9
ABalaaaarl	314	304.3	NA	308.8	306.6	309.8	315	309.4	NA
ABalaaaarla	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaarlp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaarr	314	308.4	NA	301.4	305.3	314.7	313.4	309.4	NA
ABalaaaarra	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaarrp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaap	171	174.5	172.9	173.7	174.8	177.5	176.2	175.3	176.4
ABalaaapa	229	224.4	221.5	223.4	223.4	226.8	227.9	226.2	224.5
ABalaaapal	284	298	NA	305	300.1	300.1	298.6	297.5	NA
ABalaaapall	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapalr	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapar	294	323.1	NA	322.2	NA	335.8	323.3	319.2	NA
ABalaaaparl	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaaparr	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapp	229	222.4	221.5	224.6	220.7	225.2	227.9	224.2	224.5
ABalaaappl	294	306.3	NA	318.6	314.3	313	316.7	311.4	NA
ABalaaappll	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapplr	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaappr	284	291.7	NA	295.3	289.9	295.2	296.9	297.5	NA
ABalaaapprl	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaaapprr	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaap	132	133.9	132.8	133.5	141.1	135.3	136	137	135.6
ABalaapa	171	178.8	181.5	179.9	183.7	180.6	181.2	183.1	178.4
ABalaapaa	239	232.8	236.9	234.4	237.4	236.6	237.8	237.8	234.9
ABalaapaaa	324	333.5	NA	333.1	NA	340.7	329.8	350.6	NA
ABalaapaaal	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapaaar	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapaap	319	316.8	NA	318.6	NA	321.1	319.9	325	NA
ABalaapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapap	239	234.8	236.9	234.4	234.8	233.3	236.1	237.8	232.8
ABalaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapapp	294	304.3	NA	303.8	307.8	303.3	301.9	307.4	NA
ABalaapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapp	171	172.3	172.9	169.9	177.3	175.8	172.9	175.3	174.3
ABalaappa	239	228.6	225.7	222.2	228.4	226.8	227.9	230	230.7
ABalaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappap	294	300.1	NA	298.9	302.7	306.6	301.9	305.4	NA
ABalaappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappp	224	220.3	218.7	219.7	221.9	221.9	221.1	222.2	222.3
ABalaapppa	314	310.5	NA	328.3	313	316.3	306.9	311.4	NA
ABalaapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaapppp	289	287.5	NA	290.5	288.7	287	285.5	289.7	NA
ABalaappppa	409	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalaappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalap	103	99.5	99.7	104.7	100.7	99.1	101.9	102.5	100.9
ABalapa	132	131.8	129.9	133.5	133.2	133.7	134.3	132.9	133.4
ABalapaa	171	176.6	174.3	176.1	182.4	177.5	179.5	177.2	178.4
ABalapaaa	219	232.8	228.5	233.1	233.5	231.8	234.5	232	232.8
ABalapaaaa	339	339.7	NA	351.5	NA	NA	333.1	344.8	NA
ABalapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaaap	289	302.2	NA	307.5	310.4	300.1	305.1	299.5	NA
ABalapaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaap	220	226.5	222.8	227.1	228.4	225.2	231.1	226.2	228.6
ABalapaapa	319	318.9	NA	329.4	316.8	308.2	326.5	NA	NA
ABalapaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaapp	284	293.8	NA	292.8	293.8	288.7	298.6	NA	NA
ABalapaappa	394	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapap	171	172.3	171.4	169.9	173.5	174.2	174.5	171.2	172.2
ABalapapa	220	224.4	227.1	223.4	229.7	226.8	231.1	226.2	230.7
ABalapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapap	284	291.7	NA	288	298.8	291.9	290.4	289.7	NA
ABalapapapa	404	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapp	214	222.4	218.7	217.3	221.9	221.9	224.6	218.2	222.3
ABalapappa	279	281.3	NA	272.1	281	280.6	280.5	277.8	NA
ABalapappaa	394	NA	NA	NA	NA	NA	NA	NA	NA
ABalapappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapappp	289	293.8	NA	290.5	296.2	293.5	296.9	289.7	NA
ABalapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapp	132	131.8	129.9	133.5	131.9	132	134.3	134.9	133.4
ABalappa	171	174.5	174.3	174.8	176	179	177.8	175.3	180.5
ABalappaa	239	234.8	234.1	238	234.8	243.1	239.4	234	241.2
ABalappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappaap	339	NA	NA	322.2	NA	330.9	319.9	331	NA
ABalappaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappap	224	224.4	222.8	222.2	223.4	225.2	227.9	222.2	226.5
ABalappapa	329	325.1	NA	325.9	NA	327.7	333.1	323.2	NA
ABalappapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappapp	289	295.9	NA	288	289.9	290.3	293.6	289.7	NA
ABalappappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappp	171	170.2	167.2	166.1	170.9	169.3	171.2	171.2	170.1
ABalapppa	220	214.1	215.9	213.5	220.7	217.1	221.1	220.2	218.1
ABalapppaa	304	293.8	NA	296.6	297.6	288.7	301.9	299.5	NA
ABalapppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppap	284	279.2	NA	280.7	283.4	278.9	287.1	283.7	NA
ABalapppapa	404	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppp	214	216.2	214.4	213.5	216.9	215.4	219.5	216.4	218.1
ABalappppa	279	274.2	NA	273.3	273.2	274	277.3	273.9	NA
ABalappppaa	394	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalappppp	289	291.7	NA	286.8	288.7	285.4	295.3	285.7	NA
ABalapppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalapppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalp	73	71.7	73.8	81.2	74.2	72.3	73.1	74.2	70.6
ABalpa	103	99.5	99.7	103.4	100.7	99.1	100.3	100.4	100.9
ABalpaa	132	131.8	129.9	133.5	130.6	130.5	132.7	132.9	133.4
ABalpaaa	171	178.8	181.5	182.3	181.2	182.3	182.9	181.2	178.4
ABalpaaaa	234	241.1	241.1	246.5	238.6	238.2	237.8	241.8	245.4
ABalpaaaaa	319	321	NA	325.9	NA	313	310.1	313.2	NA
ABalpaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaap	319	329.3	NA	339.2	NA	337.5	321.5	333	NA
ABalpaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaap	234	236.9	243.9	244.1	233.5	235	236.1	237.8	236.9
ABalpaaapa	344	314.7	NA	336.9	309.1	309.8	315	317.2	NA
ABalpaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaapp	339	321	NA	327	313	311.4	313.4	319.2	NA
ABalpaaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaap	171	170.2	168.6	171.2	169.7	169.3	169.6	169.1	170.1
ABalpaapa	220	218.2	215.9	221	218.3	218.6	219.5	222.2	216
ABalpaapaa	299	295.9	NA	292.8	293.8	298.4	292.1	291.6	NA
ABalpaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapap	279	274.2	NA	277	270.6	269.2	272.4	275.9	NA
ABalpaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapp	229	226.5	228.5	227.1	227.2	225.2	229.4	226.2	222.3
ABalpaappa	304	308.4	NA	317.2	313	303.3	313.4	309.4	NA
ABalpaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaappp	294	300.1	NA	295.3	301.5	293.5	298.6	295.5	NA
ABalpaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpap	132	131.8	131.4	132.2	130.6	130.5	132.7	132.9	131.3
ABalpapa	171	170.2	171.4	169.9	172.2	170.9	171.2	171.2	172.2
ABalpapaa	224	220.3	224.4	221	221.9	221.9	222.8	224.2	224.5
ABalpapaaa	284	289.6	NA	288	291.1	290.3	285.5	295.5	NA
ABalpapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaap	309	300.1	NA	302.7	303.9	NA	306.9	309.4	NA
ABalpapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapap	224	220.3	220.1	219.7	220.7	221.9	219.5	222.2	224.5
ABalpapapa	284	289.6	NA	286.8	291.1	287	283.8	293.6	NA
ABalpapapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapap	389	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapapp	304	304.3	NA	298.9	302.7	304.9	301.9	303.4	NA
ABalpapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapp	171	166	165.7	166.1	167.1	164.4	167.9	167.1	167.8
ABalpappa	214	212	210.2	211.1	210.6	212.1	212.8	212.4	211.9
ABalpappaa	299	287.5	NA	291.6	287.3	285.4	290.4	289.7	NA
ABalpappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappaap	389	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappap	269	270.2	NA	268.4	266.8	270.8	272.4	269.9	NA
ABalpappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappp	211	214.1	211.6	211.1	210.6	210.5	212.8	210.5	214
ABalpapppa	319	316.8	NA	314.8	NA	311.4	313.4	323.2	NA
ABalpapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpapppp	259	265.9	NA	263.6	260.4	265.9	265.9	263.4	NA
ABalpappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpp	103	101.8	99.7	104.7	99.4	99.1	100.3	102.5	103.2
ABalppa	132	131.8	131.4	133.5	131.9	132	134.3	134.9	135.6
ABalppaa	171	176.6	180	177.4	178.7	179	179.5	183.1	182.7
ABalppaaa	234	232.8	232.7	234.4	233.5	235	234.5	239.8	243.3
ABalppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaaap	299	306.3	NA	320.9	307.8	308.2	303.6	311.4	NA
ABalppaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaap	229	228.6	231.3	230.7	227.2	231.8	236.1	234	234.9
ABalppaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaapp	304	304.3	NA	308.8	309.1	304.9	306.9	301.4	NA
ABalppaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppap	171	170.2	168.6	168.6	170.9	174.2	172.9	173.2	176.4
ABalppapa	219	218.2	218.7	217.3	218.3	221.9	221.1	220.2	226.5
ABalppapaa	299	295.9	NA	305	311.6	300.1	305.1	303.4	NA
ABalppapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapap	294	287.5	NA	295.3	296.2	295.2	298.6	293.6	NA
ABalppapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapp	214	216.2	214.4	212.4	215.6	221.9	219.5	218.2	222.3
ABalppappa	289	289.6	NA	292.8	292.4	300.1	293.6	293.6	NA
ABalppappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppappp	284	281.3	NA	281.9	284.8	285.4	285.5	285.7	NA
ABalppapppa	409	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppp	132	131.8	128.3	132.2	130.6	130.5	132.7	132.9	133.4
ABalpppa	171	170.2	167.2	168.6	168.3	170.9	169.6	171.2	174.3
ABalpppaa	234	226.5	221.5	223.4	223.4	225.2	222.8	224.2	228.6
ABalpppaaa	314	312.6	NA	314.8	313	304.9	301.9	307.4	NA
ABalpppaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaap	324	310.5	NA	325.9	315.5	309.8	313.4	317.2	NA
ABalpppaapd	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppaapv	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppap	224	216.2	214.4	214.9	218.3	218.6	216.2	218.2	220.2
ABalpppapa	299	300.1	NA	295.3	297.6	293.5	290.4	295.5	NA
ABalpppapad	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapav	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapp	284	283.4	NA	284.3	284.8	285.4	280.5	285.7	NA
ABalpppappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppappp	379	NA	NA	NA	NA	NA	359.3	NA	NA
ABalpppapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppp	171	166	164.3	163.6	165.9	167.7	167.9	167.1	170.1
ABalppppa	220	216.2	211.6	212.4	213.1	215.4	217.8	218.2	218.1
ABalppppaa	289	291.7	NA	295.3	287.3	291.9	296.9	293.6	NA
ABalppppaad	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppaav	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppap	299	287.5	NA	284.3	281	283.7	283.8	291.6	NA
ABalppppapa	409	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppp	214	207.9	205.9	204.9	208	212.1	212.8	210.5	211.9
ABalpppppa	279	279.2	NA	278.2	281	283.7	285.5	285.7	NA
ABalpppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppp	259	257.7	NA	257.5	257.8	265.9	267.5	261.4	NA
ABalppppppa	349	343.9	NA	345.4	NA	NA	356	346.7	NA
ABalppppppaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalppppppp	349	331.4	NA	333.1	NA	NA	344.5	333	NA
ABalpppppppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABalpppppppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABar	51	54.6	54.2	65.7	54.9	53.8	54.3	56.1	51.2
ABara	73	71.7	73.8	81.2	72.7	72.3	73.1	72.1	70.6
ABaraa	103	99.5	99.7	104.7	98	99.1	100.3	100.4	100.9
ABaraaa	132	133.9	132.8	136.1	130.6	130.5	132.7	134.9	133.4
ABaraaaa	171	180.9	184.3	184.9	186.3	183.9	182.9	185.1	182.7
ABaraaaaa	239	263.8	NA	261.2	254	261	252.8	265.3	253.8
ABaraaaaaa	324	NA	NA	NA	NA	NA	336.3	NA	NA
ABaraaaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaap	329	NA	NA	353.9	NA	NA	339.7	NA	NA
ABaraaaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaap	244	249.4	NA	257.5	263	262.6	257.7	257.4	251.7
ABaraaaapa	324	NA	NA	353.9	NA	NA	354.4	NA	NA
ABaraaaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaap	171	172.3	171.4	176.1	169.7	172.5	172.9	173.2	172.2
ABaraaapa	220	226.5	228.5	227.1	236.1	228.5	224.6	226.2	224.5
ABaraaapaa	294	310.5	NA	310	315.5	306.6	298.6	293.6	NA
ABaraaapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapap	279	289.6	NA	292.8	310.4	285.4	290.4	289.7	NA
ABaraaapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapp	231	234.8	229.9	238	233.5	238.2	231.1	232	224.5
ABaraaappa	304	314.7	NA	319.7	NA	326.1	315	307.4	NA
ABaraaappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaappp	299	308.4	NA	NA	313	309.8	303.6	311.4	NA
ABaraaapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraaapppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraap	132	129.6	131.4	133.5	129.3	130.5	132.7	132.9	133.4
ABaraapa	171	170.2	171.4	171.2	169.7	170.9	172.9	169.1	172.2
ABaraapaa	229	220.3	222.8	221	218.3	218.6	221.1	216.4	220.2
ABaraapaaa	299	298	NA	298.9	297.6	303.3	303.6	293.6	NA
ABaraapaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaap	284	285.5	NA	286.8	282.2	291.9	285.5	283.7	NA
ABaraapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapap	229	218.2	218.7	217.3	218.3	217.1	217.8	214.4	218.1
ABaraapapa	279	274.2	NA	272.1	273.2	272.3	272.4	269.9	NA
ABaraapapaa	409	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapaad	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapaav	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapapp	324	302.2	NA	314.8	311.6	313	311.7	295.5	NA
ABaraapappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapp	171	168.1	167.2	168.6	168.3	169.3	169.6	169.1	167.8
ABaraappa	229	216.2	217.3	217.3	215.6	217.1	217.8	216.4	214
ABaraappaa	304	302.2	NA	310	295	300.1	301.9	297.5	NA
ABaraappaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappap	284	279.2	NA	280.7	277.1	282.1	285.5	279.7	NA
ABaraappapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappp	229	218.2	214.4	216.2	214.4	215.4	217.8	214.4	214
ABaraapppa	279	268	NA	269.7	263	270.8	272.4	265.3	NA
ABaraapppaa	409	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppaad	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppaav	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraapppp	319	300.1	NA	312.5	309.1	308.2	300.3	297.5	NA
ABaraappppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABaraappppp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarap	103	101.8	99.7	104.7	99.4	99.1	100.3	100.4	100.9
ABarapa	132	131.8	132.8	133.5	131.9	132	130.9	132.9	133.4
ABarapaa	171	174.5	174.3	171.2	174.8	175.8	172.9	171.2	174.3
ABarapaaa	234	232.8	229.9	230.7	228.4	231.8	229.4	226.2	230.7
ABarapaaaa	319	321	NA	316.1	314.3	313	306.9	305.4	NA
ABarapaaaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaaap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaap	324	318.9	NA	324.7	316.8	322.8	311.7	315.2	NA
ABarapaaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaap	229	222.4	221.5	219.7	223.4	223.6	219.5	218.2	224.5
ABarapaapa	339	312.6	NA	316.1	316.8	316.3	311.7	311.4	NA
ABarapaapaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaapap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaapp	284	283.4	NA	274.5	279.6	285.4	277.3	275.9	NA
ABarapaappa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapaappp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapap	171	170.2	170	167.4	168.3	167.7	167.9	169.1	170.1
ABarapapa	214	220.3	225.7	218.6	218.3	217.1	216.2	218.2	222.3
ABarapapaa	304	300.1	NA	296.6	298.8	295.2	364.3	295.5	NA
ABarapapaaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapaap	389	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapaapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapaapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapap	279	287.5	NA	283.1	283.4	280.6	282.3	281.7	NA
ABarapapapa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapapp	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapapp	210	216.2	215.9	211.1	214.4	215.4	212.8	212.4	214
ABarapappa	319	325.1	NA	325.9	NA	326.1	315	317.2	NA
ABarapappaa	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapappap	NA	NA	NA	NA	NA	NA	NA	NA	NA
ABarapappp	259	274.2	NA	263.6	266.8	267.5	270.7	263.4	NA
ABarapapppa	NA	NA	NA	NA	NA	NA	NA	NA	NA
